335589/1000000  -60943/200000  -209289/1000000
24113/50000  50257/1000000  121127/1000000
-289329/1000000  62921/1000000  -404353/1000000
350939/1000000  157477/500000  41293/250000
8163/125000  -9089/1000000  123853/250000
30571/100000  -55549/250000  326149/1000000
46617/1000000  -239393/500000  13299/100000
-454243/1000000  -19541/200000  18243/100000
-15529/50000  98561/1000000  -190133/500000
225221/1000000  -35049/1000000  -110919/250000
259683/1000000  -46807/500000  416077/1000000
-79269/500000  117683/250000  -2537/50000
-19549/125000  57831/1000000  -471783/1000000
-256731/1000000  209647/500000  -92009/1000000
-66329/250000  174867/500000  -240759/1000000
12947/1000000  -57621/1000000  -31029/62500
46497/200000  404971/1000000  89133/500000
280411/1000000  -17001/1000000  -103527/250000
19913/200000  -486933/1000000  1541/25000
-115263/1000000  -50811/500000  -11881/25000
-42257/125000  30069/1000000  18341/50000
-109029/500000  -105227/500000  -99439/250000
-119193/250000  76029/500000  -629/500000
-23021/62500  -15019/50000  -155517/1000000
16513/200000  28993/250000  479007/1000000
-8031/500000  -1573/125000  49961/100000
-48187/200000  381917/1000000  106691/500000
105963/1000000  379569/1000000  -61919/200000
496787/1000000  -42881/1000000  2837/125000
-38501/1000000  1349/50000  497257/1000000
-47841/1000000  -340247/1000000  36401/100000
-238309/1000000  339147/1000000  -280259/1000000
-1617/100000  497739/1000000  1523/31250
1153/500000  111023/500000  -89453/200000
-233201/1000000  438877/1000000  -54949/1000000
118059/500000  43441/100000  -72279/1000000
29697/100000  349821/1000000  -98523/500000
-60351/1000000  -111929/250000  -10727/50000
77223/1000000  -6843/50000  -474357/1000000
22707/125000  396443/1000000  30553/125000
-35067/500000  -207829/1000000  449379/1000000
-197631/1000000  42169/125000  311763/1000000
-4787/15625  -276383/1000000  -35291/125000
7141/125000  111417/1000000  484317/1000000
223833/1000000  -136481/1000000  -213037/500000
-344759/1000000  -7601/200000  18061/50000
-6103/1000000  -12141/125000  6119/12500
-208503/1000000  -283439/1000000  354971/1000000
82539/500000  104829/250000  -2677/12500
7249/1000000  -12759/1000000  -15619/31250
-490341/1000000  -25427/500000  79053/1000000
-187661/500000  4327/250000  82407/250000
127/125000  -2983/1000000  -499899/1000000
-125337/500000  -241483/1000000  359591/1000000
-41409/250000  107947/250000  47881/250000
443727/1000000  33879/200000  15691/100000
-239499/500000  16039/1000000  9137/62500
-54843/250000  -13919/1000000  -112261/250000
-58609/1000000  -118509/500000  43657/100000
-24447/50000  -23519/1000000  105569/1000000
-20501/1000000  -2239/50000  497841/1000000
-72469/1000000  179313/1000000  46077/100000
-1393/20000  80959/200000  56807/200000
29317/500000  3019/20000  -3787/8000
-228791/1000000  64823/200000  304241/1000000
-11003/40000  -11181/125000  -204189/500000
9957/200000  147401/500000  400923/1000000
43359/100000  -10369/1000000  246843/1000000
-197553/1000000  -18731/50000  -2667/10000
10061/125000  451893/1000000  24879/125000
-180293/500000  55947/250000  -132601/500000
329303/1000000  -60751/500000  -177979/500000
162723/1000000  -33261/125000  195011/500000
12373/40000  45029/125000  157213/1000000
207309/1000000  9093/125000  112051/250000
48047/200000  296183/1000000  12939/40000
-351891/1000000  -2549/200000  177067/500000
7203/200000  177531/1000000  466303/1000000
-10117/40000  -38773/125000  -299321/1000000
-22169/200000  410403/1000000  132193/500000
-226053/500000  -17187/1000000  -213447/1000000
9923/100000  -2039/250000  -489397/1000000
-219387/1000000  -152857/1000000  -105643/250000
14397/50000  -14639/200000  401953/1000000
-108073/500000  1917/200000  450567/1000000
12041/250000  -53523/500000  48571/100000
97953/1000000  -86947/1000000  -482061/1000000
-10629/1000000  18287/500000  -249379/500000
135367/1000000  -242217/1000000  -415847/1000000
77147/1000000  -146321/1000000  -47217/100000
459319/1000000  178323/1000000  -8023/100000
138037/1000000  -101413/500000  435267/1000000
97221/1000000  -488157/1000000  -15987/500000
411/62500  -83543/1000000  492801/1000000
3303/500000  -125011/250000  18311/1000000
-81931/250000  8883/50000  -66407/200000
-117057/500000  23863/250000  -108113/250000
79861/250000  33969/200000  -172773/500000
-33479/125000  47921/500000  -102531/250000
-45493/125000  -270481/1000000  -423/2000
-109761/500000  -158257/500000  320083/1000000
-49793/1000000  -248693/500000  -429/62500
-51273/200000  3663/1000000  -429361/1000000
-17979/40000  -35129/1000000  -10873/50000
3228/15625  -5453/40000  108629/250000
-56587/200000  -193753/500000  28677/200000
218659/1000000  -224901/500000  -27077/1000000
-57/1000000  -81/1000000  -249771/500000
111749/250000  -112139/500000  -8549/500000
24487/125000  33421/1000000  91717/200000
-4377/31250  -6497/31250  -433347/1000000
-192491/500000  306961/1000000  -90083/1000000
15779/1000000  1109/31250  -15557/31250
112209/500000  -356101/1000000  33697/125000
-358097/1000000  183147/1000000  -37279/125000
90927/200000  101893/500000  9669/250000
11501/1000000  111541/500000  447083/1000000
-428873/1000000  -1747/100000  -256097/1000000
324019/1000000  375679/1000000  -61823/1000000
186883/1000000  -17329/125000  221169/500000
-73/25000  -4569/100000  -248789/500000
23347/250000  11039/50000  -438027/1000000
-10731/250000  -205841/500000  70009/250000
-118177/500000  104853/1000000  -427819/1000000
-2043/25000  -553/5000  30089/62500
-2343/31250  -10567/500000  -123557/250000
-441121/1000000  51703/500000  -26561/125000
13579/200000  144929/500000  200639/500000
339891/1000000  46263/200000  57043/200000
6581/15625  -135191/500000  -503/1000000
200073/1000000  -4711/25000  83503/200000
-57707/1000000  48373/200000  -21653/50000
-70683/250000  302831/1000000  34959/125000
402857/1000000  37863/200000  56939/250000
125261/1000000  -104151/1000000  94371/200000
-182287/1000000  415817/1000000  -2633/12500
-101189/500000  220423/500000  59097/500000
4729/1000000  -20579/1000000  -249367/500000
459479/1000000  -27493/250000  20329/125000
-133413/500000  -136593/500000  -64501/200000
-53687/125000  -127917/500000  11427/1000000
-8939/250000  -459449/1000000  194141/1000000
5777/1000000  418903/1000000  137127/500000
340241/1000000  8607/100000  -71073/200000
67/100000  -190913/500000  -80693/250000
21133/200000  486321/1000000  41851/1000000
-8289/125000  1121/50000  495279/1000000
-70731/500000  310667/1000000  183027/500000
11181/200000  42119/1000000  24741/50000
-150299/1000000  -4739/10000  -29237/500000
-1427/100000  181/5000  -49973/100000
-120679/1000000  -27159/500000  -3017/6250
130417/1000000  -48703/500000  2957/6250
-383189/1000000  -72293/250000  71149/500000
89191/200000  2169/10000  1197/20000
14347/1000000  -1937/500000  249713/500000
-59927/1000000  -460823/1000000  -186423/1000000
-61513/200000  -225693/1000000  161643/500000
-5077/25000  -11803/200000  454837/1000000
-67103/1000000  -5083/100000  246551/500000
122827/1000000  -6163/200000  -483933/1000000
-1309/62500  123553/1000000  -484711/1000000
2909/40000  1437/31250  245697/500000
-32507/1000000  1877/500000  -499113/1000000
64987/1000000  -14547/1000000  -99/200
83623/200000  -64803/250000  -83829/1000000
-415927/1000000  49631/200000  128247/1000000
63531/500000  -30157/62500  -1269/62500
15841/1000000  -20469/1000000  499171/1000000
-133861/500000  38119/100000  -91807/500000
113079/250000  -20569/100000  -24007/500000
3759/500000  438367/1000000  -120517/500000
-13681/250000  25853/200000  23993/50000
-52509/250000  45337/200000  -394041/1000000
-6981/15625  -25671/125000  92087/1000000
315419/1000000  -385407/1000000  -12873/250000
-19939/250000  72111/200000  169033/500000
11849/62500  -94637/1000000  -11333/25000
293943/1000000  278437/1000000  -7351/25000
-18801/1000000  -117697/1000000  -486037/1000000
1463/1000000  -144311/1000000  -479629/1000000
-162247/500000  -114677/500000  -304439/1000000
244073/1000000  -36411/100000  119441/500000
3051/6250  -49923/1000000  46879/500000
-25891/250000  202799/1000000  445411/1000000
62213/250000  -342903/1000000  -132711/500000
-149901/500000  313049/1000000  -62233/250000
-84319/200000  -251861/1000000  90793/1000000
7491/50000  401497/1000000  -32263/125000
-45049/200000  -38177/200000  404171/1000000
310683/1000000  -71639/500000  364027/1000000
8301/250000  -84991/250000  365517/1000000
280321/1000000  -4741/25000  184307/500000
-259563/1000000  -94541/250000  -200981/1000000
136451/500000  -191083/500000  84789/500000
2477/500000  -104/3125  99883/200000
-40857/250000  -332717/1000000  167371/500000
358899/1000000  -327817/1000000  120827/1000000
38801/125000  47909/250000  42643/125000
-9863/50000  2243/20000  55643/125000
-133227/1000000  -86483/1000000  94787/200000
-989/40000  -16617/200000  98679/200000
-191013/500000  78861/1000000  -78421/250000
-63693/250000  47107/1000000  -42737/100000
-37731/250000  -2187/6250  324669/1000000
-214843/1000000  -75631/1000000  -445189/1000000
484361/1000000  -451/1000000  125171/1000000
427783/1000000  -25377/125000  19887/125000
37357/250000  39943/250000  449673/1000000
-130693/500000  -28063/200000  -403151/1000000
-299237/1000000  148527/500000  67231/250000
-16477/100000  233261/500000  75227/1000000
-10851/200000  445911/1000000  -44069/200000
-78419/1000000  188761/1000000  -456577/1000000
-329227/1000000  -35177/250000  -174931/500000
-7641/200000  -464033/1000000  -182617/1000000
456027/1000000  121251/1000000  -4187/25000
732/15625  -453789/1000000  -203883/1000000
37261/100000  63183/200000  -26399/250000
448269/1000000  613/500000  220187/1000000
323693/1000000  15019/40000  3883/62500
-65231/200000  -170407/500000  -2067/12500
126909/1000000  -447883/1000000  90969/500000
16607/40000  -43491/250000  -4349/20000
90141/1000000  8007/40000  448701/1000000
156037/500000  -11999/62500  340859/1000000
-31389/500000  172437/1000000  464597/1000000
-3497/200000  62407/125000  28171/1000000
-451751/1000000  15779/250000  206117/1000000
-40807/1000000  -62917/500000  241019/500000
10703/25000  5259/25000  29931/200000
38323/500000  -10291/500000  -493861/1000000
-136003/1000000  269253/1000000  49941/125000
-43563/1000000  -22611/200000  -12137/25000
39743/100000  149907/1000000  131407/500000
-316431/1000000  5621/200000  -192937/500000
11709/125000  244369/500000  -11183/250000
10643/100000  -4824/15625  -378899/1000000
52879/500000  6259/200000  6103/12500
267207/1000000  2424/15625  -196703/500000
-971/31250  -229903/500000  192761/1000000
60697/250000  26363/62500  115453/1000000
-42981/125000  360443/1000000  4111/100000
471591/1000000  149529/1000000  17233/250000
-206007/1000000  31617/1000000  -56739/125000
-113329/1000000  107289/250000  -23107/100000
22389/125000  7817/50000  -439037/1000000
38891/1000000  78549/200000  12211/40000
69691/1000000  -15161/1000000  247873/500000
108091/1000000  3983/31250  -471431/1000000
-36377/100000  41763/200000  -68299/250000
132019/1000000  450699/1000000  170517/1000000
3169/12500  -2067/40000  42823/100000
7569/1000000  533/40000  -250053/500000
-320941/1000000  -43059/500000  -373869/1000000
-56489/125000  -93707/500000  -107213/1000000
4947/25000  -197673/1000000  414691/1000000
54183/1000000  28717/1000000  -496329/1000000
1457/40000  33357/250000  -48083/100000
70071/1000000  -34463/500000  49059/100000
-16211/250000  -187059/500000  -65091/200000
2773/15625  -1923/5000  8319/31250
-1377/25000  38291/125000  -195491/500000
196431/500000  -272031/1000000  -74307/500000
85363/200000  127813/1000000  -227923/1000000
-55499/125000  -115251/500000  29011/1000000
-86359/1000000  -14077/500000  491031/1000000
136383/1000000  -224119/1000000  425161/1000000
-85891/500000  308837/1000000  -17677/50000
15303/250000  -39819/125000  380553/1000000
142273/500000  43297/125000  54619/250000
279477/1000000  -354653/1000000  26819/125000
66599/500000  -60243/500000  -93547/200000
9889/100000  69219/1000000  -484577/1000000
23089/250000  65099/1000000  486741/1000000
-27029/62500  140259/1000000  208139/1000000
-6837/1000000  -9111/500000  15633/31250
-114339/1000000  126239/1000000  23507/50000
430609/1000000  -62667/250000  11819/500000
118943/1000000  5203/500000  97017/200000
122599/500000  432073/1000000  -47967/1000000
20219/62500  -29517/100000  242641/1000000
65419/250000  57147/1000000  422011/1000000
373/5000  -5983/50000  -47981/100000
-242481/1000000  -235153/1000000  -73833/200000
345607/1000000  193191/1000000  -305281/1000000
-24153/1000000  7293/125000  -99107/200000
31049/500000  -27529/500000  493743/1000000
-345881/1000000  -82363/1000000  -88143/250000
4191/50000  -215907/1000000  -442151/1000000
9323/50000  -1219/20000  28747/62500
193223/500000  -50049/200000  -3006/15625
-519/31250  -238171/1000000  439739/1000000
-4371/40000  -85963/500000  -456441/1000000
-91143/500000  -7511/200000  -464099/1000000
98517/200000  2157/31250  -5153/125000
73299/200000  -312559/1000000  -25719/200000
-42723/1000000  -227997/500000  -199711/1000000
109797/1000000  97931/1000000  5977/12500
-50191/250000  -16943/100000  42549/100000
503/50000  -447/12500  -498713/1000000
-378821/1000000  78597/500000  287663/1000000
113373/500000  75641/1000000  439111/1000000
237841/1000000  -11557/31250  118709/500000
50949/200000  164233/1000000  -49561/125000
-342903/1000000  -34373/125000  -238791/1000000
254321/1000000  -53771/1000000  426467/1000000
147961/500000  -22667/250000  -39217/100000
9229/25000  33771/125000  -99801/500000
-19311/62500  -46779/200000  -158439/500000
64537/500000  -464173/1000000  -6613/50000
-62741/500000  -124909/1000000  -46781/100000
-19893/200000  -3541/500000  -490339/1000000
68159/200000  -97663/500000  309333/1000000
14941/200000  355921/1000000  171459/500000
29929/500000  -56217/250000  -221357/500000
25171/1000000  21361/200000  7613/15625
-4407/62500  -134749/1000000  95289/200000
-343541/1000000  8833/200000  36083/100000
-26241/200000  -102041/500000  109559/250000
-373803/1000000  -81953/1000000  32423/100000
26957/1000000  -7333/500000  -498683/1000000
99459/250000  146339/500000  37529/500000
3731/10000  161639/1000000  -29033/100000
-8009/1000000  12717/1000000  49957/100000
-15111/50000  -272951/1000000  290747/1000000
