853407/1000000  -21131/50000  -83549/1000000  -617613/1000000  -821971/1000000  -242451/250000  -95567/100000  722079/1000000  687443/1000000  147993/500000  3963/1000000  104973/1000000  -89143/100000  194469/1000000  -187441/1000000  31941/250000  41421/50000  226491/1000000  -22201/31250  -282041/500000  87431/500000  -271947/500000  -89761/125000  -109153/250000  33949/500000  867401/1000000  -346261/1000000  -742127/1000000  -10361/200000  -468659/1000000  565659/1000000  199963/1000000  -475263/500000  -64861/250000  8623/31250  -12601/100000  -14817/20000  429101/1000000  331289/1000000  -4371/250000  349291/500000  -228849/250000  -201487/250000  -224267/250000  168031/200000  107093/500000  785911/1000000  714769/1000000  58689/250000  -291673/500000  109391/250000  -82959/125000  -246457/1000000  63029/250000  -11139/50000  -21479/100000  227301/500000  160103/200000  103/6250  19059/62500  -405223/500000  -176337/200000  2389/3125  879269/1000000  -216269/250000  -982031/1000000  -8509/10000  -955897/1000000  -63157/125000  372503/1000000  -416339/1000000  587527/1000000  -141593/1000000  552641/1000000  308877/500000  -346433/1000000  -6029/20000  295513/500000  843941/1000000  -562889/1000000  -4689/62500  -61393/200000  726827/1000000  -16719/500000  111793/125000  -5497/20000  -28441/250000  399619/500000  -285037/500000  91707/500000  53749/200000  743333/1000000  25203/62500  -41763/200000  -84523/100000  184179/250000  83933/125000  -7993/8000  247139/1000000  -2207/50000
-425551/500000  -249611/500000  225927/250000  18067/31250  -16649/25000  -758303/1000000  13987/500000  47849/50000  -159817/1000000  464597/1000000  26241/62500  -12931/15625  964119/1000000  -97531/1000000  6931/100000  -17083/100000  85683/1000000  189653/500000  431387/1000000  -1357/5000  -852579/1000000  -29997/100000  130647/1000000  -45427/125000  180183/200000  -4697/12500  167911/500000  257691/500000  -8061/1000000  -9569/10000  73333/250000  -70663/125000  -530349/1000000  -3373/100000  925973/1000000  361383/1000000  1729/25000  117033/125000  992657/1000000  430697/500000  -125537/250000  -981001/1000000  34847/40000  462431/1000000  -181013/500000  -137607/250000  -311161/1000000  126123/200000  -133647/200000  405681/500000  -656637/1000000  -516671/1000000  308543/500000  -40513/250000  -482557/1000000  -524221/1000000  501101/1000000  -844031/1000000  974467/1000000  -261237/500000  386809/1000000  -595123/1000000  562887/1000000  237171/1000000  6417/500000  372657/500000  723013/1000000  7059/100000  -863829/1000000  -327497/500000  -216439/500000  374401/500000  382071/1000000  -31797/125000  -9481/100000  390123/500000  -469639/500000  147807/250000  -359993/500000  -822669/1000000  443043/1000000  709661/1000000  -77949/500000  -310151/500000  -20503/31250  -305559/1000000  -617591/1000000  54319/200000  239331/250000  908481/1000000  216/15625  -124213/200000  -19277/40000  771721/1000000  96109/200000  410753/500000  -115449/500000  893743/1000000  -721339/1000000  -182347/250000
735081/1000000  108283/250000  180827/250000  24003/200000  -153429/1000000  905417/1000000  -316253/1000000  610691/1000000  95667/500000  3349/15625  -40007/125000  -7911/40000  47667/62500  29739/125000  -139971/250000  -490909/1000000  -7211/62500  -893/62500  -157509/200000  987669/1000000  206719/500000  171393/200000  209221/250000  -763221/1000000  -116931/125000  -41977/50000  189029/250000  -242731/500000  340599/500000  775157/1000000  -697337/1000000  8249/250000  -84353/1000000  -728797/1000000  -31193/1000000  333531/1000000  -99051/1000000  149271/200000  -3201/250000  -69327/1000000  114821/1000000  -565051/1000000  -623769/1000000  54251/125000  -242259/1000000  169661/1000000  -861677/1000000  -178849/200000  -443307/500000  -184749/500000  -6289/40000  -391383/500000  532219/1000000  307041/1000000  -117947/1000000  -38783/500000  895951/1000000  101537/1000000  -623/3125  -12107/50000  986963/1000000  34421/125000  -65471/250000  -47431/100000  -147511/1000000  -11703/62500  -61537/100000  22091/200000  7583/62500  -311723/500000  -69597/200000  -4443/10000  -628501/1000000  981033/1000000  45341/200000  53449/100000  286093/500000  -183559/1000000  756591/1000000  412791/1000000  172249/1000000  173319/250000  25927/62500  300887/500000  222981/500000  544349/1000000  -144427/250000  366847/1000000  -38829/100000  -154819/500000  6347/8000  357/1600  -421923/500000  165787/250000  34633/50000  -13532/15625  -487953/1000000  -104991/250000  -585851/1000000  -921267/1000000
1038/15625  -727471/1000000  -390263/1000000  -742923/1000000  28021/500000  39181/62500  31177/125000  -283531/500000  884403/1000000  -338131/1000000  21011/200000  169591/500000  74757/500000  90367/200000  -111391/200000  417277/500000  -7221/200000  832881/1000000  186667/250000  139193/500000  -115281/250000  472129/500000  345471/500000  -597303/1000000  -59973/250000  -72223/1000000  72301/100000  822221/1000000  555761/1000000  -93049/100000  2037/40000  -187753/500000  -760403/1000000  286161/500000  361523/500000  -54187/200000  157449/200000  -848909/1000000  848237/1000000  598647/1000000  1579/25000  375859/1000000  117907/500000  -267173/500000  27147/1000000  -503239/1000000  -737357/1000000  377273/500000  -438461/500000  189369/200000  824523/1000000  -774497/1000000  -37333/200000  131707/1000000  162989/500000  6783/250000  158489/500000  147471/500000  -413609/1000000  -32051/200000  213419/1000000  -55467/125000  -733581/1000000  -210181/1000000  -740213/1000000  66921/250000  -245989/250000  196419/1000000  186019/200000  -12701/40000  321869/1000000  -142373/250000  -281947/1000000  153241/200000  565181/1000000  249749/250000  -1643/1000000  969321/1000000  -9147/250000  -3781/100000  -163093/250000  6133/20000  62801/100000  -656129/1000000  -231559/500000  34017/100000  919291/1000000  515051/1000000  132781/250000  70823/250000  469637/1000000  919223/1000000  785803/1000000  -319617/1000000  -5143/31250  245961/1000000  -390223/1000000  -802471/1000000  -346719/500000  -9597/50000
-734737/1000000  527121/1000000  5959/25000  212581/500000  -452137/500000  -290513/1000000  -387429/1000000  -222837/250000  8144/15625  154123/500000  399811/1000000  -6861/100000  1/20  111013/200000  440253/1000000  645017/1000000  -569111/1000000  526371/1000000  -52917/250000  400513/1000000  2219/31250  494691/1000000  -26129/500000  129021/500000  -53109/100000  -231413/1000000  -72511/250000  -14809/62500  -845697/1000000  -896329/1000000  855641/1000000  8177/1000000  -506939/1000000  -485111/1000000  37331/500000  -252291/500000  -18549/50000  -488977/1000000  -32507/250000  15553/1000000  -86469/100000  -97453/125000  -711543/1000000  -810047/1000000  271041/500000  -26643/250000  -594571/1000000  8491/25000  -188523/250000  -89847/125000  -136201/200000  -7723/25000  31397/200000  446861/500000  -367121/1000000  84571/200000  -7031/100000  271327/1000000  -61613/200000  -908021/1000000  225239/1000000  -330049/500000  -464603/1000000  896123/1000000  210639/1000000  929447/1000000  -856783/1000000  79433/125000  -279593/500000  -87603/1000000  982223/1000000  134257/250000  -462879/500000  -182203/500000  953287/1000000  -25207/500000  63179/1000000  479383/1000000  -48161/50000  -5487/50000  -832069/1000000  -336807/500000  -702987/1000000  255401/500000  -460999/500000  -66293/250000  -129507/1000000  433809/500000  122399/125000  965997/1000000  445551/500000  -45779/1000000  237127/500000  730471/1000000  -366701/1000000  -91911/250000  -216827/500000  -29619/1000000  -49687/100000  7029/125000
23323/40000  -1463/1000000  -469843/500000  69649/125000  -140841/1000000  31429/40000  788793/1000000  807797/1000000  -631179/1000000  -44719/62500  184299/500000  -5407/40000  -148027/500000  -691441/1000000  -214361/1000000  -70303/1000000  413109/500000  485383/1000000  26797/125000  -27293/40000  -119143/500000  76013/100000  -659777/1000000  332077/1000000  -14001/31250  66783/100000  134659/250000  408469/1000000  -10987/125000  111139/1000000  -640199/1000000  62687/250000  883023/1000000  612119/1000000  76261/1000000  -2797/15625  63329/500000  -81033/250000  956209/1000000  42493/100000  -969407/1000000  57129/1000000  13942/15625  253093/1000000  -27397/31250  123289/125000  666491/1000000  -155237/1000000  15379/250000  -252409/500000  -747513/1000000  370837/500000  -90711/1000000  -404103/1000000  383633/500000  1939/5000  -263123/500000  139617/500000  -390583/500000  187427/500000  -656661/1000000  531711/1000000  949943/1000000  -209247/1000000  948643/1000000  -466519/1000000  13591/125000  215527/1000000  5037/20000  913411/1000000  17513/200000  -1771/15625  -116081/250000  14023/15625  -874817/1000000  931689/1000000  378899/500000  -527523/1000000  732689/1000000  -443827/1000000  -491589/1000000  447103/1000000  160407/1000000  -321641/500000  -111637/250000  894163/1000000  41371/50000  -214957/500000  -605659/1000000  -96321/1000000  -166027/1000000  -480263/500000  43819/62500  -44681/250000  -403631/500000  -207193/1000000  44811/100000  -19463/20000  -20057/500000  280911/1000000
829889/1000000  6429/1000000  392079/500000  -13941/25000  -325571/1000000  -21747/100000  744697/1000000  -372451/500000  211101/1000000  90263/125000  39793/1000000  368673/1000000  259473/1000000  355361/500000  159393/1000000  -726457/1000000  -190363/250000  -8557/125000  -36641/50000  23837/25000  -470327/500000  1943/4000  9741/20000  -598149/1000000  931/8000  112847/125000  266883/1000000  734447/1000000  431073/1000000  -304901/1000000  -56759/200000  -232623/250000  53869/250000  286801/500000  63513/125000  187913/500000  -255643/1000000  323177/1000000  46117/62500  -542969/1000000  -6089/25000  79069/250000  -454247/1000000  867/1000000  684241/1000000  413759/1000000  543421/1000000  167099/500000  -420601/1000000  984461/1000000  -223519/500000  -807727/1000000  -601239/1000000  517777/1000000  177543/1000000  19401/125000  194337/250000  -6991/20000  515557/1000000  -698823/1000000  -2443/4000  -123863/1000000  -483273/1000000  -883/5000  21053/125000  10679/15625  723261/1000000  88731/200000  -901327/1000000  -714887/1000000  165387/500000  -623041/1000000  -324211/500000  -51251/1000000  35263/40000  -16411/20000  -8601/50000  -393747/500000  -667929/1000000  -122083/200000  657999/1000000  680257/1000000  -826167/1000000  -8011/15625  -240723/500000  9072/15625  321473/1000000  497491/500000  -629431/1000000  -179681/500000  27251/125000  234619/1000000  -28119/200000  -825821/1000000  -476243/500000  896253/1000000  540687/1000000  80227/200000  7134/15625  59029/200000
227337/1000000  77953/100000  -265537/1000000  -604033/1000000  269217/500000  -690007/1000000  46413/62500  -399487/500000  -532581/1000000  -146913/500000  -157277/1000000  -467107/500000  662217/1000000  -24371/31250  -34029/200000  132973/200000  15589/25000  -412489/500000  333063/1000000  110887/1000000  264211/1000000  -780517/1000000  -11493/20000  90819/1000000  -38189/250000  437221/1000000  -868221/1000000  971553/1000000  16573/40000  -381797/500000  -265961/1000000  901927/1000000  47431/200000  -14257/40000  -475467/1000000  7637/15625  -181337/1000000  319769/1000000  -124521/250000  -647849/1000000  941351/1000000  -608753/1000000  974483/1000000  -946509/1000000  82773/250000  -283607/1000000  149361/1000000  -287933/500000  -769001/1000000  -142701/500000  96273/500000  -41/50000  -68637/100000  -1812/3125  777249/1000000  5679/25000  15611/250000  -301171/500000  636977/1000000  820921/1000000  437239/500000  368507/500000  -131593/200000  892937/1000000  -483297/500000  -9797/40000  830563/1000000  8339/25000  141169/200000  131763/1000000  637757/1000000  120473/125000  86239/100000  -151131/500000  -809753/1000000  -645101/1000000  50187/62500  -464949/1000000  -122061/1000000  -470641/1000000  248807/250000  -684061/1000000  16269/100000  -137993/1000000  -19597/50000  10723/12500  155501/250000  703851/1000000  102063/250000  195473/200000  459717/500000  -12897/40000  49899/200000  -67731/100000  222977/500000  -187309/500000  -980959/1000000  -6849/62500  831581/1000000  -810113/1000000
160463/500000  324109/500000  213037/250000  -866963/1000000  -1501/40000  -402847/500000  357947/1000000  -96007/500000  -135341/250000  188759/200000  -70421/250000  9273/125000  -318991/1000000  26059/50000  -164867/200000  199057/500000  -111133/250000  732783/1000000  -743349/1000000  -500843/1000000  -293117/500000  -118837/1000000  195489/500000  236293/500000  416813/1000000  -386009/1000000  705109/1000000  -22719/62500  -376291/1000000  -878449/1000000  -27899/31250  29659/40000  -949771/1000000  198567/200000  138181/250000  422921/1000000  271357/1000000  -114797/125000  -63391/125000  287161/1000000  277299/500000  114921/1000000  -45699/125000  400703/1000000  -229923/500000  45939/62500  -7271/500000  405169/1000000  -415763/500000  -294659/1000000  256961/500000  -180813/500000  16803/31250  -171189/200000  -256807/1000000  -81429/200000  19353/200000  -4173/40000  13601/100000  -240931/500000  156997/1000000  62223/62500  849351/1000000  -930309/1000000  -18017/125000  564461/1000000  -206259/1000000  -341893/500000  -28333/100000  -976821/1000000  177929/200000  -12469/200000  733781/1000000  -376719/1000000  367467/1000000  218627/500000  -998697/1000000  116097/200000  -299349/1000000  -408277/500000  475941/500000  -730003/1000000  705977/1000000  703287/1000000  793877/1000000  300307/500000  321349/500000  -103139/125000  -317539/1000000  -886681/1000000  -168567/1000000  74199/200000  -127947/200000  -134397/200000  -450599/500000  -231703/500000  2281/250000  94283/125000  -226181/250000  -561483/1000000
117553/250000  323243/500000  -418241/500000  203271/500000  9607/15625  656431/1000000  244207/1000000  -2693/12500  -676381/1000000  118017/250000  -584393/1000000  -32223/1000000  27469/31250  -79591/125000  13739/125000  -8497/100000  -462633/1000000  -65241/500000  15923/40000  177797/250000  514881/1000000  770523/1000000  65853/200000  -15679/200000  91841/100000  42887/500000  -719059/1000000  106469/200000  -540211/1000000  263587/1000000  -344743/1000000  76389/250000  3131/25000  63797/500000  14928/15625  461739/1000000  -104699/125000  254699/1000000  -3187/200000  -184119/500000  -50661/62500  -870887/1000000  -72047/100000  -169921/500000  -939519/1000000  822501/1000000  -969/15625  837529/1000000  430237/1000000  287741/1000000  -394229/1000000  -152599/200000  418501/1000000  -37681/500000  23341/250000  -869767/1000000  58819/100000  -111987/200000  15369/20000  23541/50000  -67367/1000000  174533/1000000  721817/1000000  -99941/125000  -6437/31250  -114323/200000  10441/1000000  136797/1000000  -468433/1000000  707073/1000000  19173/500000  3301/15625  -718999/1000000  -888763/1000000  7639/20000  71451/250000  -154377/1000000  689321/1000000  11921/250000  92479/125000  -93843/500000  -30709/62500  -437/10000  -22039/25000  -127223/200000  949369/1000000  105393/200000  -610109/1000000  -135871/250000  8477/1000000  721571/1000000  -548517/1000000  10787/12500  71243/125000  118393/1000000  -824041/1000000  -11653/50000  88823/125000  74257/200000  73731/250000
245813/250000  -62489/1000000  332137/500000  140651/250000  -915319/1000000  -47271/62500  -292211/500000  748143/1000000  93063/100000  -347263/1000000  -429133/500000  6979/1000000  400767/1000000  -253487/1000000  4223/15625  -46303/200000  555777/1000000  847637/1000000  -18901/62500  -195537/250000  -189113/250000  769137/1000000  133463/1000000  520211/1000000  -23669/31250  151957/500000  -571843/1000000  -12623/25000  -629861/1000000  -14521/250000  83839/200000  72033/200000  -298849/500000  202299/1000000  -446619/500000  189521/500000  -47407/500000  317259/500000  196973/1000000  279707/500000  83083/250000  982341/1000000  167/10000  199267/1000000  -108377/125000  771887/1000000  -407503/1000000  -120111/250000  -170919/200000  -697789/1000000  120723/200000  12361/125000  211801/250000  829887/1000000  85141/1000000  -922499/1000000  258093/500000  76483/125000  515941/1000000  251371/1000000  -103773/250000  28639/1000000  930823/1000000  -86299/200000  -4833/5000  100533/200000  7491/12500  379599/1000000  16677/200000  18207/250000  -362677/1000000  -661157/1000000  890389/1000000  261869/1000000  -121809/500000  708433/1000000  105207/125000  -192929/1000000  -448881/500000  954009/1000000  -663261/1000000  -544849/1000000  12481/1000000  -188487/200000  231529/1000000  29147/125000  339749/1000000  -18993/125000  344453/1000000  17657/31250  416547/500000  685837/1000000  -239253/1000000  -14813/200000  134377/200000  98603/500000  445181/500000  518881/1000000  -444537/500000  -213283/1000000
-977343/1000000  -80911/250000  535239/1000000  -65419/1000000  20259/62500  -351379/1000000  -269859/500000  -925137/1000000  421929/1000000  147229/1000000  280481/1000000  43/125000  -149163/250000  -317667/1000000  960393/1000000  -123017/250000  -175969/500000  -699/4000  100853/125000  -204669/1000000  -494301/500000  -467751/500000  -12639/100000  216499/500000  155821/200000  -417317/500000  37161/500000  916439/1000000  -414741/1000000  -209801/500000  -108797/250000  -74371/1000000  18493/20000  -154037/500000  -403257/1000000  145929/200000  -249017/1000000  142511/200000  223249/250000  -98077/250000  328949/500000  -200279/250000  83063/125000  69107/500000  387173/1000000  -27877/62500  -256039/500000  552211/1000000  -13177/15625  -735627/1000000  -9901/50000  -103711/500000  11707/50000  603061/1000000  -20487/1000000  237639/250000  225331/500000  354079/500000  181041/250000  157307/200000  -430351/1000000  21723/250000  -2623/40000  -953817/1000000  530977/1000000  -189309/200000  -128963/500000  74793/500000  1079/1600  -854283/1000000  -154243/500000  -284067/1000000  642089/1000000  -95509/1000000  -328017/1000000  547073/1000000  352691/500000  -106677/125000  17019/500000  144619/500000  627207/1000000  -4447/20000  210351/1000000  234613/250000  189613/200000  -447791/1000000  186769/500000  840001/1000000  -528817/1000000  69347/1000000  801367/1000000  -41141/125000  47047/1000000  -6997/250000  -844893/1000000  -653799/1000000  -174529/250000  -247929/1000000  -731997/1000000  -509273/1000000
